n_total,n_valid,n_nonzero,mean_clean,mean_transformed,mean_diff,median_diff,w_stat,raw_p,r_rb,ci_lower,ci_upper,test_status,model,seed,transformation,metric,test_family,rho,adjusted_p
48.0,48,27.0,0.3187627975361263,0.3289026067589517,-0.010139809222825334,0.0,138.0,0.22038838939212135,-0.2698412698412698,-0.02048003761868783,-0.0017452787128101111,tested,xception,2024,darkening_sev2,hit_rate,family_1_localization,,0.24601494629818196
48.0,48,45.0,0.0032406905858604848,0.004189383797625324,-0.0009486932117648366,-9.192633874637054e-05,337.0,0.041538202603063686,-0.34879227053140094,-0.00884967165169624,0.00840500975670232,tested,xception,2024,darkening_sev2,faithfulness_blur,family_2_faithfulness,,0.07120834731953775
48.0,48,48.0,0.608014927651744,0.5918598064142416,0.0161551212375024,0.004755850064827122,446.0,0.1451469511713707,0.24149659863945577,-0.00524497195188409,0.036664223588649576,tested,xception,2024,darkening_sev2,faithfulness_zero,family_2_faithfulness,,0.1866175086489052
48.0,48,48.0,0.42063731869574256,0.4648912587720397,-0.04425394007629718,-0.02727811116921275,231.0,0.00024952913111429836,-0.6071428571428571,-0.06736904319070361,-0.021778809722050874,tested,xception,2024,darkening_sev2,faithfulness_mean,family_2_faithfulness,,0.000748587393342895
48.0,48,48.0,0.29476487413212316,0.31604246865069036,-0.02127759451856721,-0.00699870695666388,46.0,2.7091035251431237e-08,-0.9217687074829932,-0.03400477284433251,-0.011198902365584304,tested,xception,2024,darkening_sev3,SO,family_1_localization,,1.827798943267014e-07
48.0,48,48.0,0.1919000308251071,0.2082200747850631,-0.016320043959956013,-0.006545335578392153,46.0,2.7091035251431237e-08,-0.9217687074829932,-0.02549233630103841,-0.00919032358381286,tested,xception,2024,darkening_sev3,IoU,family_1_localization,,1.827798943267014e-07
48.0,48,48.0,0.2917869887985229,0.3109314915858096,-0.019144502787286733,-0.0037424845887645136,165.0,1.4333470135162825e-05,-0.7193877551020408,-0.03171659394107383,-0.009227263176074776,tested,xception,2024,darkening_sev3,saliency_mass,family_1_localization,,3.822258702710087e-05
48.0,48,30.0,0.3187627975361263,0.33894828388902165,-0.02018548635289529,0.0,154.0,0.10632016209391132,-0.33763440860215055,-0.04002890296235718,-0.0050466423692621405,tested,xception,2024,darkening_sev3,hit_rate,family_1_localization,,0.12447238489043276
48.0,48,45.0,0.0032406905858604848,0.005945099884677654,-0.0027044092988171673,-0.0004990680797679943,265.0,0.004356745248567287,-0.48792270531400966,-0.0118804300353467,0.007465073932056805,tested,xception,2024,darkening_sev3,faithfulness_blur,family_2_faithfulness,,0.009226048761671901
48.0,48,48.0,0.608014927651744,0.5686601058528251,0.03935482179891888,0.01767496695006343,398.0,0.051252582857369514,0.3231292517006803,-0.0015368041225120128,0.08233911134874934,tested,xception,2024,darkening_sev3,faithfulness_zero,family_2_faithfulness,,0.08386786285751374
48.0,48,48.0,0.42063731869574256,0.44710169546182343,-0.02646437676608097,-0.03438775947219447,403.0,0.05768818502540781,-0.31462585034013607,-0.06072680680812233,0.006105045561340444,tested,xception,2024,darkening_sev3,faithfulness_mean,family_2_faithfulness,,0.09029455047455136
48.0,48,48.0,0.29476487413212316,0.266248415798903,0.028516458333220095,0.012582334775304575,144.0,5.261390736491498e-06,0.7551020408163265,0.017523928391577463,0.04040615585374795,tested,xception,2024,jpeg_sev1,SO,family_1_localization,,1.767729419819404e-05
48.0,48,48.0,0.1919000308251071,0.16983144206529713,0.02206858875980995,0.00968676494206756,145.0,5.5241544369356375e-06,0.7534013605442177,0.013285311165848267,0.03165122567471988,tested,xception,2024,jpeg_sev1,IoU,family_1_localization,,1.767729419819404e-05
48.0,48,48.0,0.2917869887985229,0.262802226971336,0.028984761827186872,0.012723370381752874,179.0,2.7276031239853567e-05,0.6955782312925171,0.017625660331833617,0.040951071677552055,tested,xception,2024,jpeg_sev1,saliency_mass,family_1_localization,,6.546247497564855e-05
48.0,48,32.0,0.3187627975361263,0.283786898211631,0.034975899324495366,0.012658227848101278,72.0,0.00032983246729066093,0.7272727272727273,0.017301219223059116,0.05356856914134223,tested,xception,2024,jpeg_sev1,hit_rate,family_1_localization,,0.0006596649345813219
48.0,48,48.0,0.0032406905858604848,0.00832972732877001,-0.005089036742909525,0.00011592348919638709,497.0,0.3504894696168307,0.15476190476190477,-0.014660711788832772,0.0036226785000256006,tested,xception,2024,jpeg_sev1,faithfulness_blur,family_2_faithfulness,,0.4205873635401968
48.0,48,48.0,0.608014927651744,0.5268249657926583,0.08118996185908582,-0.044766623485121865,505.0,0.39445722016714824,0.141156462585034,0.02310176611278494,0.14039655678410726,tested,xception,2024,jpeg_sev1,faithfulness_zero,family_2_faithfulness,,0.4502009601041204
48.0,48,48.0,0.42063731869574256,0.3382847323303164,0.0823525863654261,-0.008786717527791076,506.0,0.4001786312036626,0.13945578231292516,0.029699908621216388,0.13671582818319897,tested,xception,2024,jpeg_sev1,faithfulness_mean,family_2_faithfulness,,0.4502009601041204
48.0,48,48.0,0.29476487413212316,0.17512196241683461,0.11964291171528853,0.07836191449761201,30.0,1.0442658716803139e-08,0.9489795918367347,0.09111714005065417,0.14919460357129946,tested,xception,2024,jpeg_sev2,SO,family_1_localization,,1.201094956824377e-07
48.0,48,48.0,0.1919000308251071,0.10471764566701747,0.08718238515808963,0.05745314274663488,33.0,1.2511405800253925e-08,0.9438775510204082,0.06647436484659902,0.10930885367936742,tested,xception,2024,jpeg_sev2,IoU,family_1_localization,,1.201094956824377e-07
48.0,48,48.0,0.2917869887985229,0.17491180906977535,0.11687517972874752,0.08078586936201332,48.0,3.04633157211169e-08,0.9183673469387755,0.08906209482264839,0.14508380586610745,tested,xception,2024,jpeg_sev2,saliency_mass,family_1_localization,,1.827798943267014e-07
48.0,48,44.0,0.3187627975361263,0.1838651881728679,0.13489760936325848,0.1201890034364261,60.0,3.8350958307443444e-07,0.8787878787878788,0.10032532244650655,0.17229790935008577,tested,xception,2024,jpeg_sev2,hit_rate,family_1_localization,,1.4160353836594503e-06
48.0,48,48.0,0.0032406905858604848,-0.028113786289494163,0.03135447687535465,0.0003281410195325263,441.0,0.13150637221888892,0.25,0.008132525025409247,0.056707711197461,tested,xception,2024,jpeg_sev2,faithfulness_blur,family_2_faithfulness,,0.1753418296251852
48.0,48,48.0,0.608014927651744,0.26762527417789106,0.340389653473853,0.39019662692688245,119.0,1.4954820190585467e-06,0.7976190476190477,0.230715817226015,0.4414560172688416,tested,xception,2024,jpeg_sev2,faithfulness_zero,family_2_faithfulness,,6.72966908576346e-06
48.0,48,48.0,0.42063731869574256,0.123253446761949,0.2973838719337935,0.243981591395647,130.0,2.61462963309755e-06,0.7789115646258503,0.20998889692861183,0.38213608979394215,tested,xception,2024,jpeg_sev2,faithfulness_mean,family_2_faithfulness,,1.04585185323902e-05
48.0,48,48.0,0.29476487413212316,0.08825362260598202,0.2065112515261411,0.21311220268317177,12.0,3.462795912812678e-09,0.9795918367346939,0.1727500067960222,0.24048210156958516,tested,xception,2024,jpeg_sev3,SO,family_1_localization,,5.896006359436425e-08
48.0,48,48.0,0.1919000308251071,0.04557414628449252,0.1463258845406146,0.15654625990153276,13.0,3.6850039746477654e-09,0.9778911564625851,0.12148595256853732,0.17135769599030218,tested,xception,2024,jpeg_sev3,IoU,family_1_localization,,5.896006359436425e-08
48.0,48,48.0,0.2917869887985229,0.07937815502996598,0.2124088337685569,0.21756222828309246,7.0,2.5333957897770327e-09,0.9880952380952381,0.17880432511559421,0.24449742573364935,tested,xception,2024,jpeg_sev3,saliency_mass,family_1_localization,,5.896006359436425e-08
48.0,48,47.0,0.3187627975361263,0.11255575145916231,0.20620704607696405,0.22968795996467473,60.0,9.622794385007389e-08,0.8936170212765957,0.15925209334567214,0.25583346536522017,tested,xception,2024,jpeg_sev3,hit_rate,family_1_localization,,3.849117754002956e-07
48.0,48,48.0,0.0032406905858604848,0.006038793304847309,-0.002798102718986824,-0.005721119228255334,243.0,0.000400695482185683,-0.5867346938775511,-0.012221046104817992,0.009400648145398708,tested,xception,2024,jpeg_sev3,faithfulness_blur,family_2_faithfulness,,0.0011096182583603528
48.0,48,48.0,0.608014927651744,0.021509308464533233,0.5865056191872108,0.6961294956565842,0.0,1.6118998700367804e-09,1.0,0.513042339159494,0.6552969608669188,tested,xception,2024,jpeg_sev3,faithfulness_zero,family_2_faithfulness,,1.9342798440441365e-08
48.0,48,48.0,0.42063731869574256,0.017361030438972875,0.4032762882567696,0.5115855904343601,74.0,1.3382529275057352e-07,0.8741496598639455,0.3165867960880254,0.48650311587204437,tested,xception,2024,jpeg_sev3,faithfulness_mean,family_2_faithfulness,,9.635421078041292e-07
48.0,48,48.0,0.29476487413212316,0.31347641750877825,-0.018711543376655117,-0.0014786324751933158,240.0,0.0003577744771057063,-0.5918367346938775,-0.031979697754130385,-0.00816123221411919,tested,xception,2024,resize_sev1,SO,family_1_localization,,0.0006605067269643809
48.0,48,48.0,0.1919000308251071,0.20636071274348156,-0.01446068191837444,-0.0012870306298667887,239.0,0.00034402118856307565,-0.5935374149659864,-0.024507367369596484,-0.006597371525700695,tested,xception,2024,resize_sev1,IoU,family_1_localization,,0.0006605067269643809
48.0,48,48.0,0.2917869887985229,0.3086652456462027,-0.01687825684767979,-0.0009708963930886785,294.0,0.00256519370606797,-0.5,-0.02938465055040358,-0.006987611712136338,tested,xception,2024,resize_sev1,saliency_mass,family_1_localization,,0.0037311908451897746
48.0,48,26.0,0.3187627975361263,0.3391823454749276,-0.020419547938801234,0.0,82.5,0.018138723853598524,-0.5299145299145299,-0.04005751942683797,-0.005352709979794033,tested,xception,2024,resize_sev1,hit_rate,family_1_localization,,0.023531317431695384
48.0,48,45.0,0.0032406905858604848,-0.0030045282994329374,0.006245218885293425,-4.149889008828757e-07,481.0,0.6802367639860157,-0.07053140096618357,-0.0006745219964873872,0.015245898120005468,tested,xception,2024,resize_sev1,faithfulness_blur,family_2_faithfulness,,0.7420764698029263
48.0,48,48.0,0.608014927651744,0.6399933657446746,-0.0319784380929305,-0.042973957656403244,290.0,0.002232545846942975,-0.5068027210884354,-0.05251542623202766,-0.01245155005191061,tested,xception,2024,resize_sev1,faithfulness_zero,family_2_faithfulness,,0.005023228155621694
48.0,48,48.0,0.42063731869574256,0.49031778616586585,-0.06968046747012337,-0.07204845430579332,0.0,1.6118998700367804e-09,-1.0,-0.08554597209900928,-0.05378523181717791,tested,xception,2024,resize_sev1,faithfulness_mean,family_2_faithfulness,,1.9342798440441365e-08
48.0,48,48.0,0.29476487413212316,0.3033015852154777,-0.008536711083354518,-0.0007448752186009211,442.0,0.1342593928119481,-0.24829931972789115,-0.01779935816786666,-0.0018004451004617029,tested,xception,2024,resize_sev2,SO,family_1_localization,,0.15343930607079784
48.0,48,48.0,0.1919000308251071,0.19757848179620954,-0.005678450971102439,-0.0008326613439457176,473.0,0.2381795488974806,-0.195578231292517,-0.012375437491111214,-0.0007957082280765974,tested,xception,2024,resize_sev2,IoU,family_1_localization,,0.25405818549064596
48.0,48,48.0,0.2917869887985229,0.2983462962800749,-0.006559307481552025,6.519427223589038e-05,575.0,0.8939242203265798,-0.022108843537414966,-0.015089805019326481,-0.00016618580466811944,tested,xception,2024,resize_sev2,saliency_mass,family_1_localization,,0.8976760055811018
48.0,48,24.0,0.3187627975361263,0.32498301089850995,-0.006220213362383576,0.0,145.5,0.8976760055811018,-0.03,-0.01823883234709738,0.0033183600487131327,tested,xception,2024,resize_sev2,hit_rate,family_1_localization,,0.8976760055811018
48.0,48,45.0,0.0032406905858604848,-0.0015748657659639502,0.004815556351824437,0.0,369.0,0.09358374324329803,0.28695652173913044,0.0007941620645598941,0.009515392686415531,tested,xception,2024,resize_sev2,faithfulness_blur,family_2_faithfulness,,0.1295774906445665
48.0,48,48.0,0.608014927651744,0.6277375489742225,-0.019722621322478484,-0.009041822519395892,361.0,0.019860609522567532,-0.38605442176870747,-0.04217997642946083,0.002662472221956735,tested,xception,2024,resize_sev2,faithfulness_zero,family_2_faithfulness,,0.03763062856907532
48.0,48,48.0,0.42063731869574256,0.49333979208447154,-0.072702473388729,-0.06344382974165907,0.0,1.6118998700367804e-09,-1.0,-0.08888050720146663,-0.056138980205177665,tested,xception,2024,resize_sev2,faithfulness_mean,family_2_faithfulness,,1.9342798440441365e-08
48.0,48,48.0,0.29476487413212316,0.27119864497867047,0.023566229153452658,0.0019268917920352013,354.0,0.016389418413681883,0.3979591836734694,0.006611193250123832,0.04161435140609841,tested,xception,2024,resize_sev3,SO,family_1_localization,,0.02185255788490918
48.0,48,48.0,0.1919000308251071,0.17331714338394819,0.018582887441158907,0.0013415837969771582,361.0,0.01989471512275504,0.38605442176870747,0.005481427078595181,0.03254535369973592,tested,xception,2024,resize_sev3,IoU,family_1_localization,,0.02513016647084847
48.0,48,48.0,0.2917869887985229,0.268748271657595,0.023038717140927877,0.0017091296128632916,354.0,0.016389418413681883,0.3979591836734694,0.007717370994071264,0.04013232863475605,tested,xception,2024,resize_sev3,saliency_mass,family_1_localization,,0.02185255788490918
48.0,48,33.0,0.3187627975361263,0.2828372357556,0.03592556178052634,0.010968592663629845,101.5,0.0013803705978901026,0.6381461675579323,0.015059836194809117,0.06011027542969389,tested,xception,2024,resize_sev3,hit_rate,family_1_localization,,0.0021373480225395135
48.0,48,48.0,0.0032406905858604848,-0.0699995305781046,0.07324022116396507,0.009700549632003605,39.0,1.774910734814507e-08,0.9336734693877551,0.04229361341638434,0.10734485839234573,tested,xception,2024,resize_sev3,faithfulness_blur,family_2_faithfulness,,1.5974196613330563e-07
48.0,48,48.0,0.608014927651744,0.5060769639883049,0.1019379636634391,0.011709423327927182,418.0,0.08113063648894811,0.2891156462585034,0.027100684562689693,0.17868271015371204,tested,xception,2024,resize_sev3,faithfulness_zero,family_2_faithfulness,,0.11682811654408529
48.0,48,48.0,0.42063731869574256,0.36460423581918944,0.05603308287655307,-0.017412889551888838,587.0,0.991814020745456,0.0017006802721088435,-0.014952598447721567,0.12219580338217488,tested,xception,2024,resize_sev3,faithfulness_mean,family_2_faithfulness,,0.9918140207454561
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev1,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev1,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev2,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev2,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev3,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,brightening_sev3,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev1,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev1,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev2,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev2,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev3,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,darkening_sev3,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev1,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev1,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev2,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev2,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev3,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,jpeg_sev3,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev1,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev1,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev2,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev2,explanation_IoU,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev3,ES_cos,family_3_stability,,
48.0,0,0.0,,,,,,,,,,not_tested_small_n,xception,2024,resize_sev3,explanation_IoU,family_3_stability,,
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,brightening_sev1,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,brightening_sev1,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,brightening_sev1,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,brightening_sev1,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,brightening_sev1,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,brightening_sev1,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,brightening_sev1,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,brightening_sev1,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,brightening_sev1,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,brightening_sev2,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,brightening_sev2,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,brightening_sev2,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,brightening_sev2,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,brightening_sev2,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,brightening_sev2,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,brightening_sev2,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,brightening_sev2,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
